go-plus@1.0.10,"Use TextBuffer::onDidSave instead. A TextBuffer instance is no longer provided as a callback argument.",15,15
go-plus@1.0.10,"Use Workspace::onDidAddTextEditor instead",15,15
go-plus@1.0.10,"Use Workspace::onDidChangeActivePaneItem instead",15,15
go-plus@1.1.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
go-plus@1.1.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",15,15
go-plus@1.1.0,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
go-plus@1.1.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
go-plus@1.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `go-plus` package",15,15
go-plus@1.1.0,"TextEditor::on is deprecated. Use documented event subscription methods instead.",15,15
go-plus@1.1.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
go-plus@1.1.0,"Use Pane::onDidRemoveItem instead",15,15
go-plus@1.1.0,"Use TextBuffer::onDidChange instead",15,15
go-plus@1.1.0,"Use TextBuffer::onDidSave instead. A TextBuffer instance is no longer provided as a callback argument.",15,15
go-plus@1.1.0,"Use Workspace::onDidAddTextEditor instead",15,15
go-plus@1.1.0,"Use Workspace::onDidChangeActivePaneItem instead",15,15
go-to-line@0.23.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
goto@1.7.0,"Call ::getActiveTextEditor instead",15,15
goto@1.7.0,"The atom.syntax global is deprecated. Use atom.grammars instead.",30,30
goto@1.7.0,"Use TextEditor::getLastCursor() instead",15,15
graphite-ui@0.14.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `graphite-ui` package",15,15
greti-syntax@0.5.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `greti-syntax` package",46,15
gulp-helper@2.0.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
gulp-helper@2.0.0,"Please use Workspace::addBottomPanel() instead",15,15
gulp-helper@2.0.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
gulp-helper@4.1.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
gutter-shadow@0.0.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",167,15
gutter-shadow@0.0.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",122,15
hacker-news@0.1.1,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `hacker-news` package",122,15
hacker-news@0.1.1,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",122,15
hacker-news@0.1.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",122,15
hecs-dark-theme-syntax@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `hecs-dark-theme-syntax` package",30,30
hex@0.3.10,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `hex` package",15,15
hex@0.3.10,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",15,15
hex@0.3.10,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
highlight-selected@0.4.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
highlight-selected@0.4.0,"Call ::getActiveTextEditor instead",15,15
highlight-selected@0.4.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",15,15
highlight-selected@0.4.0,"Requiring `EditorView` from `atom` is no longer supported. Please require `TextEditorView` from `atom-space-pen-view` instead: `{TextEditorView} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
highlight-selected@0.4.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
highlight-selected@0.4.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `highlight-selected` package",15,15
highlight-selected@0.4.0,"Use ::get(keyPath) instead",15,15
highlight-selected@0.4.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
highlight-selected@0.4.0,"Use Pane::onDidRemoveItem instead",15,15
highlight-selected@0.4.0,"Use TextEditor::getLastSelection() instead",15,15
highlight-selected@0.4.0,"Use TextEditor::onDidChangeSelectionRange instead",15,15
highlight-selected@0.4.0,"Use TextEditorElement::pixelPositionForScreenPosition instead. You can get the editor via editorView.getModel()",15,15
html-include-resource@1.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
html2haml@0.8.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `html2haml` package",15,15
html2jade@0.5.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `html2jade` package",15,15
html2jade@0.5.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",15,15
ide-haskell@0.3.0,"Requiring `$` from `atom` is no longer supported. If you are using `space-pen`, please require `$` from `atom-space-pen-views`. Otherwise require `jquery` instead: `{$} = require 'atom-space-pen-views'` or `$ = require 'jquery'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies. Or add `""jquery"": ""^2""` to your package dependencies.",15,15
ide-haskell@0.3.0,"Requiring `$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
ide-haskell@0.3.0,"Requiring `$$$` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{$$$} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
ide-haskell@0.3.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
ide-haskell@0.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `ide-haskell` package",15,15
ide-haskell@0.3.0,"Use ::getDirectories instead",15,15
ide-haskell@0.3.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",15,15
import@1.3.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
increment-number@0.1.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",15,15
incremental-search@4.2.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `incremental-search` package",46,15
incremental-search@4.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",46,15
indent-helper@0.1.1,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
indent-helper@0.1.1,"Call ::getActiveTextEditor instead",15,15
indico-syntax@0.4.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `indico-syntax` package",15,15
indico-ui@0.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `indico-ui` package",15,15
inline-autocomplete@0.3.2,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",15,15
